TESTING_IS_ACTIVE,TESTING_IS_EFF_BLOCK,TESTING_IS_EFF_FIRST_LANE_OF_NEW_HASH,TESTING_IS_EFF_LAST_LANE_OF_CURR_HASH,TESTING_HASH_0,TESTING_HASH_1,TESTING_HASH_2,TESTING_HASH_3,TESTING_HASH_4,TESTING_HASH_5,TESTING_HASH_6,TESTING_HASH_7,TESTING_HASH_8,TESTING_HASH_9,TESTING_HASH_10,TESTING_HASH_11,TESTING_HASH_12,TESTING_HASH_13,TESTING_HASH_14,TESTING_HASH_15,TESTING_LIMBS
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9850
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6182
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfac0
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x21df
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x742a
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4a74
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8b2a
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5f54
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe25a
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc22a
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x28ba
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x59b9
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3430
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf275
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x161e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa3d2
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe694
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x950b
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3355
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x830a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6ca3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8b2a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x21b8
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd5b9
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc35a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x27c3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x26dc
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x91ea
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4c95
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x91e4
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfd60
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x13e8
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x751d
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x950b
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3355
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x830a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6ca3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8b2a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x21b8
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xd5b9
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc35a
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x27c3
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x26dc
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x91ea
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4c95
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x91e4
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfd60
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x13e8
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x751d
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5bf7
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x0524
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x142e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x353d
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xeeda
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3222
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4317
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xc1c8
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x80c1
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5f7b
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5ec5
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4feb
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x662b
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xa46c
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x77a4
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x8622
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe512
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xaeb8
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb994
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x49e4
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x5382
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x9cf1
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xe075
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2439
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4db9
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x762e
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x50fe
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x3866
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xf49c
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x6bee
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x53a1
1,1,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x18f7
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x82de
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xaddc
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xfd87
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x4029
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x21b5
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xecb1
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x926f
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xb2ad
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xad2c
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0xebad
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x2299
1,0,0,0,0xff09,0x4e49,0xa7ac,0xb05e,0x080a,0x1f4c,0xb8ca,0xc049,0x957f,0x310c,0x4ecf,0xa6af,0x3efd,0x97e5,0x90ea,0x1051,0x7ad8
