ID,DATA_G2_ADD,RSLT_G2_ADD,INDEX,CT,IS_FIRST_INPUT,IS_SECOND_INPUT,CIRCUIT_SELECTOR_G2_ADD,CIRCUIT_SELECTOR_C2_MEMBERSHIP,LIMB
1,1,0,0,0,1,0,1,0,0x00000000000000000000000000000000
1,1,0,1,1,1,0,1,0,0x00000000000000000000000000000000
1,1,0,2,2,1,0,1,0,0x00000000000000000000000000000000
1,1,0,3,3,1,0,1,0,0x00000000000000000000000000000000
1,1,0,4,4,1,0,1,0,0x00000000000000000000000000000000
1,1,0,5,5,1,0,1,0,0x00000000000000000000000000000000
1,1,0,6,6,1,0,1,0,0x00000000000000000000000000000000
1,1,0,7,7,1,0,1,0,0x00000000000000000000000000000000
1,1,0,8,8,1,0,1,0,0x00000000000000000000000000000000
1,1,0,9,9,1,0,1,0,0x00000000000000000000000000000000
1,1,0,10,10,1,0,1,0,0x00000000000000000000000000000000
1,1,0,11,11,1,0,1,0,0x00000000000000000000000000000000
1,1,0,12,12,1,0,1,0,0x00000000000000000000000000000000
1,1,0,13,13,1,0,1,0,0x00000000000000000000000000000000
1,1,0,14,14,1,0,1,0,0x00000000000000000000000000000000
1,1,0,15,15,1,0,1,0,0x00000000000000000000000000000000
1,1,0,16,0,0,1,1,0,0x00000000000000000000000000000000
1,1,0,17,1,0,1,1,0,0x03116a52e9320c033d36f9480469ee12
1,1,0,18,2,0,1,1,0,0x2fa0e92384bf71f568342c4dea8bd25f
1,1,0,19,3,0,1,1,0,0xcde9e510af6975b2a64c66cd7113fdc0
1,1,0,20,4,0,1,1,0,0x00000000000000000000000000000000
1,1,0,21,5,0,1,1,0,0x0ca0a10bacb428e99345733aa64c0dd4
1,1,0,22,6,0,1,1,0,0xab547357a314686513d55b610f7fc92a
1,1,0,23,7,0,1,1,0,0xd58bc8cd125937879333ec8c396adc49
1,1,0,24,8,0,1,1,0,0x00000000000000000000000000000000
1,1,0,25,9,0,1,1,0,0x0710a0f327e5bee6a5fc774349e3ae59
1,1,0,26,10,0,1,1,0,0x69f45f7506b6fc9e26e3164d3c019d90
1,1,0,27,11,0,1,1,0,0x60f18f95cc17d75d15bc79cd896a79cc
1,1,0,28,12,0,1,1,0,0x00000000000000000000000000000000
1,1,0,29,13,0,1,1,0,0x04e8c91f8dab74229d534af152513056
1,1,0,30,14,0,1,1,0,0x7f8424929fe4b81eb2cf60ad1ef36d57
1,1,0,31,15,0,1,1,0,0xf920b3993b4bfa9b4626bcde746c58e7
1,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
1,0,1,1,1,0,0,1,0,0x03116a52e9320c033d36f9480469ee12
1,0,1,2,2,0,0,1,0,0x2fa0e92384bf71f568342c4dea8bd25f
1,0,1,3,3,0,0,1,0,0xcde9e510af6975b2a64c66cd7113fdc0
1,0,1,4,4,0,0,1,0,0x00000000000000000000000000000000
1,0,1,5,5,0,0,1,0,0x0ca0a10bacb428e99345733aa64c0dd4
1,0,1,6,6,0,0,1,0,0xab547357a314686513d55b610f7fc92a
1,0,1,7,7,0,0,1,0,0xd58bc8cd125937879333ec8c396adc49
1,0,1,8,8,0,0,1,0,0x00000000000000000000000000000000
1,0,1,9,9,0,0,1,0,0x0710a0f327e5bee6a5fc774349e3ae59
1,0,1,10,10,0,0,1,0,0x69f45f7506b6fc9e26e3164d3c019d90
1,0,1,11,11,0,0,1,0,0x60f18f95cc17d75d15bc79cd896a79cc
1,0,1,12,12,0,0,1,0,0x00000000000000000000000000000000
1,0,1,13,13,0,0,1,0,0x04e8c91f8dab74229d534af152513056
1,0,1,14,14,0,0,1,0,0x7f8424929fe4b81eb2cf60ad1ef36d57
1,0,1,15,15,0,0,1,0,0xf920b3993b4bfa9b4626bcde746c58e7
2,1,0,0,0,1,0,1,0,0x00000000000000000000000000000000
2,1,0,1,1,1,0,1,0,0x00000000000000000000000000000000
2,1,0,2,2,1,0,1,0,0x00000000000000000000000000000000
2,1,0,3,3,1,0,1,0,0x00000000000000000000000000000000
2,1,0,4,4,1,0,1,0,0x00000000000000000000000000000000
2,1,0,5,5,1,0,1,0,0x00000000000000000000000000000000
2,1,0,6,6,1,0,1,0,0x00000000000000000000000000000000
2,1,0,7,7,1,0,1,0,0x00000000000000000000000000000000
2,1,0,8,8,1,0,1,0,0x00000000000000000000000000000000
2,1,0,9,9,1,0,1,0,0x00000000000000000000000000000000
2,1,0,10,10,1,0,1,0,0x00000000000000000000000000000000
2,1,0,11,11,1,0,1,0,0x00000000000000000000000000000000
2,1,0,12,12,1,0,1,0,0x00000000000000000000000000000000
2,1,0,13,13,1,0,1,0,0x00000000000000000000000000000000
2,1,0,14,14,1,0,1,0,0x00000000000000000000000000000000
2,1,0,15,15,1,0,1,0,0x00000000000000000000000000000000
2,1,0,16,0,0,1,1,0,0x00000000000000000000000000000000
2,1,0,17,1,0,1,1,0,0x05728c48f0949ec9a9aad8c9c06355cb
2,1,0,18,2,0,1,1,0,0x05a14aa4104da7a6850744f87038ae75
2,1,0,19,3,0,1,1,0,0x9f13e2ae9937351160d6ec19dd322061
2,1,0,20,4,0,1,1,0,0x00000000000000000000000000000000
2,1,0,21,5,0,1,1,0,0x01a23b88dad085906e6d27e72258ebdf
2,1,0,22,6,0,1,1,0,0x0c822f3988e259125090a698c98a9f64
2,1,0,23,7,0,1,1,0,0x4cadd865038ef312fd7ff1b4889c6b2f
2,1,0,24,8,0,1,1,0,0x00000000000000000000000000000000
2,1,0,25,9,0,1,1,0,0x0d1cd5b6774292faaf53856137670599
2,1,0,26,10,0,1,1,0,0xf722bbe1e9fdc7e29bc0bca72b158fba
2,1,0,27,11,0,1,1,0,0x72d694cd763623c80233c3c3ec786ae2
2,1,0,28,12,0,1,1,0,0x00000000000000000000000000000000
2,1,0,29,13,0,1,1,0,0x026ee634e309fd980603aa40d729b738
2,1,0,30,14,0,1,1,0,0xc96ea3694419b9917a16a60ff920d709
2,1,0,31,15,0,1,1,0,0xe60e16e23ab0a2f205a126e33ad28e56
2,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
2,0,1,1,1,0,0,1,0,0x05728c48f0949ec9a9aad8c9c06355cb
2,0,1,2,2,0,0,1,0,0x05a14aa4104da7a6850744f87038ae75
2,0,1,3,3,0,0,1,0,0x9f13e2ae9937351160d6ec19dd322061
2,0,1,4,4,0,0,1,0,0x00000000000000000000000000000000
2,0,1,5,5,0,0,1,0,0x01a23b88dad085906e6d27e72258ebdf
2,0,1,6,6,0,0,1,0,0x0c822f3988e259125090a698c98a9f64
2,0,1,7,7,0,0,1,0,0x4cadd865038ef312fd7ff1b4889c6b2f
2,0,1,8,8,0,0,1,0,0x00000000000000000000000000000000
2,0,1,9,9,0,0,1,0,0x0d1cd5b6774292faaf53856137670599
2,0,1,10,10,0,0,1,0,0xf722bbe1e9fdc7e29bc0bca72b158fba
2,0,1,11,11,0,0,1,0,0x72d694cd763623c80233c3c3ec786ae2
2,0,1,12,12,0,0,1,0,0x00000000000000000000000000000000
2,0,1,13,13,0,0,1,0,0x026ee634e309fd980603aa40d729b738
2,0,1,14,14,0,0,1,0,0xc96ea3694419b9917a16a60ff920d709
2,0,1,15,15,0,0,1,0,0xe60e16e23ab0a2f205a126e33ad28e56
3,1,0,0,0,1,0,0,0,0x00000000000000000000000000000000
3,1,0,1,1,1,0,0,0,0x00000000000000000000000000000000
3,1,0,2,2,1,0,0,0,0x00000000000000000000000000000000
3,1,0,3,3,1,0,0,0,0x00000000000000000000000000000000
3,1,0,4,4,1,0,0,0,0x00000000000000000000000000000000
3,1,0,5,5,1,0,0,0,0x00000000000000000000000000000000
3,1,0,6,6,1,0,0,0,0x00000000000000000000000000000000
3,1,0,7,7,1,0,0,0,0x00000000000000000000000000000000
3,1,0,8,8,1,0,0,0,0x00000000000000000000000000000000
3,1,0,9,9,1,0,0,0,0x00000000000000000000000000000000
3,1,0,10,10,1,0,0,0,0x00000000000000000000000000000000
3,1,0,11,11,1,0,0,0,0x00000000000000000000000000000000
3,1,0,12,12,1,0,0,0,0x00000000000000000000000000000000
3,1,0,13,13,1,0,0,0,0x00000000000000000000000000000000
3,1,0,14,14,1,0,0,0,0x00000000000000000000000000000000
3,1,0,15,15,1,0,0,0,0x00000000000000000000000000000000
3,1,0,16,0,0,1,0,1,0x00000000000000000000000000000000
3,1,0,17,1,0,1,0,1,0x15f942a3ef4f9bb88e3f1a6dc27091b9
3,1,0,18,2,0,1,0,1,0xca74155b6616f4594cf6e5687630bf33
3,1,0,19,3,0,1,0,1,0x1dd9260a75a8bf71480e3d6b955a0dd2
3,1,0,20,4,0,1,0,1,0x00000000000000000000000000000000
3,1,0,21,5,0,1,0,1,0x122a56e276e13a6de1838a872c210db8
3,1,0,22,6,0,1,0,1,0xb973087ed41803967d3e1b592dc65a25
3,1,0,23,7,0,1,0,1,0xb9a50f6a5bec3098a1c944b46a99461e
3,1,0,24,8,0,1,0,1,0x00000000000000000000000000000000
3,1,0,25,9,0,1,0,1,0x19196c90b40c380cd565fc3905130729
3,1,0,26,10,0,1,0,1,0x746686f5eeee4eee94ccb2f7adc60cd9
3,1,0,27,11,0,1,0,1,0xc562818f2312e814b73584416c409c93
3,1,0,28,12,0,1,0,1,0x00000000000000000000000000000000
3,1,0,29,13,0,1,0,1,0x0711a2aaee92f96028d6f68262e8f84b
3,1,0,30,14,0,1,0,1,0x5cc21338f3a5f5ff1535b284f40b0444
3,1,0,31,15,0,1,0,1,0x8c4de9528191664432e0218fd236b212
3,0,1,0,0,0,0,0,0,0x00000000000000000000000000000000
3,0,1,1,1,0,0,0,0,0x00000000000000000000000000000000
3,0,1,2,2,0,0,0,0,0x00000000000000000000000000000000
3,0,1,3,3,0,0,0,0,0x00000000000000000000000000000000
3,0,1,4,4,0,0,0,0,0x00000000000000000000000000000000
3,0,1,5,5,0,0,0,0,0x00000000000000000000000000000000
3,0,1,6,6,0,0,0,0,0x00000000000000000000000000000000
3,0,1,7,7,0,0,0,0,0x00000000000000000000000000000000
3,0,1,8,8,0,0,0,0,0x00000000000000000000000000000000
3,0,1,9,9,0,0,0,0,0x00000000000000000000000000000000
3,0,1,10,10,0,0,0,0,0x00000000000000000000000000000000
3,0,1,11,11,0,0,0,0,0x00000000000000000000000000000000
3,0,1,12,12,0,0,0,0,0x00000000000000000000000000000000
3,0,1,13,13,0,0,0,0,0x00000000000000000000000000000000
3,0,1,14,14,0,0,0,0,0x00000000000000000000000000000000
3,0,1,15,15,0,0,0,0,0x00000000000000000000000000000000
4,1,0,0,0,1,0,1,0,0x00000000000000000000000000000000
4,1,0,1,1,1,0,1,0,0x109ac2ff79f3f55253fff987cec476cd
4,1,0,2,2,1,0,1,0,0x7360ab48854ca66fb5b20c552c199354
4,1,0,3,3,1,0,1,0,0xb96204907dc00baf636c9a09edf8e60e
4,1,0,4,4,1,0,1,0,0x00000000000000000000000000000000
4,1,0,5,5,1,0,1,0,0x09565aa2487d08ce338f3c37efbeb3f7
4,1,0,6,6,1,0,1,0,0xe997ca941eddb8d2c0aebe77c657eb68
4,1,0,7,7,1,0,1,0,0x71c40090ecf9fc7754f62be7967dba1a
4,1,0,8,8,1,0,1,0,0x00000000000000000000000000000000
4,1,0,9,9,1,0,1,0,0x0212b1741a1b8c2d636f3ed387ebe9af
4,1,0,10,10,1,0,1,0,0x597fe66f68307db114f339dc378b6221
4,1,0,11,11,1,0,1,0,0x6326eb33789f8b808b77d3ebe6bd65c7
4,1,0,12,12,1,0,1,0,0x00000000000000000000000000000000
4,1,0,13,13,1,0,1,0,0x03718f9c31eba0017c7bfd5934d87e3c
4,1,0,14,14,1,0,1,0,0x5fa813b4321d15b07f614804b48b79db
4,1,0,15,15,1,0,1,0,0xfa42c7d951952ba9562325087794ac87
4,1,0,16,0,0,1,1,0,0x00000000000000000000000000000000
4,1,0,17,1,0,1,1,0,0x00000000000000000000000000000000
4,1,0,18,2,0,1,1,0,0x00000000000000000000000000000000
4,1,0,19,3,0,1,1,0,0x00000000000000000000000000000000
4,1,0,20,4,0,1,1,0,0x00000000000000000000000000000000
4,1,0,21,5,0,1,1,0,0x00000000000000000000000000000000
4,1,0,22,6,0,1,1,0,0x00000000000000000000000000000000
4,1,0,23,7,0,1,1,0,0x00000000000000000000000000000000
4,1,0,24,8,0,1,1,0,0x00000000000000000000000000000000
4,1,0,25,9,0,1,1,0,0x00000000000000000000000000000000
4,1,0,26,10,0,1,1,0,0x00000000000000000000000000000000
4,1,0,27,11,0,1,1,0,0x00000000000000000000000000000000
4,1,0,28,12,0,1,1,0,0x00000000000000000000000000000000
4,1,0,29,13,0,1,1,0,0x00000000000000000000000000000000
4,1,0,30,14,0,1,1,0,0x00000000000000000000000000000000
4,1,0,31,15,0,1,1,0,0x00000000000000000000000000000000
4,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
4,0,1,1,1,0,0,1,0,0x109ac2ff79f3f55253fff987cec476cd
4,0,1,2,2,0,0,1,0,0x7360ab48854ca66fb5b20c552c199354
4,0,1,3,3,0,0,1,0,0xb96204907dc00baf636c9a09edf8e60e
4,0,1,4,4,0,0,1,0,0x00000000000000000000000000000000
4,0,1,5,5,0,0,1,0,0x09565aa2487d08ce338f3c37efbeb3f7
4,0,1,6,6,0,0,1,0,0xe997ca941eddb8d2c0aebe77c657eb68
4,0,1,7,7,0,0,1,0,0x71c40090ecf9fc7754f62be7967dba1a
4,0,1,8,8,0,0,1,0,0x00000000000000000000000000000000
4,0,1,9,9,0,0,1,0,0x0212b1741a1b8c2d636f3ed387ebe9af
4,0,1,10,10,0,0,1,0,0x597fe66f68307db114f339dc378b6221
4,0,1,11,11,0,0,1,0,0x6326eb33789f8b808b77d3ebe6bd65c7
4,0,1,12,12,0,0,1,0,0x00000000000000000000000000000000
4,0,1,13,13,0,0,1,0,0x03718f9c31eba0017c7bfd5934d87e3c
4,0,1,14,14,0,0,1,0,0x5fa813b4321d15b07f614804b48b79db
4,0,1,15,15,0,0,1,0,0xfa42c7d951952ba9562325087794ac87
5,1,0,0,0,1,0,1,0,0x00000000000000000000000000000000
5,1,0,1,1,1,0,1,0,0x14249e2009b16527674c5dbf6c50932c
5,1,0,2,2,1,0,1,0,0x0d3b8b0c424819f77ec443ef3a42fbe9
5,1,0,3,3,1,0,1,0,0x5cdc35e933e19c2a931d39f95e94d91e
5,1,0,4,4,1,0,1,0,0x00000000000000000000000000000000
5,1,0,5,5,1,0,1,0,0x0a4c66ed941a627b0e4a80f1d7a3e90f
5,1,0,6,6,1,0,1,0,0x0b113b9ea68e09309a0e94d0e2cddee3
5,1,0,7,7,1,0,1,0,0x1c9f9494b36e0757546798356d92eccc
5,1,0,8,8,1,0,1,0,0x00000000000000000000000000000000
5,1,0,9,9,1,0,1,0,0x04307534fff358ed7f50b2b25f462372
5,1,0,10,10,1,0,1,0,0x092ee7c4ee2ab4e0abe0c295d874993d
5,1,0,11,11,1,0,1,0,0x6728a1228e5ac00f35c8ea7d3191ace3
5,1,0,12,12,1,0,1,0,0x00000000000000000000000000000000
5,1,0,13,13,1,0,1,0,0x09c67d75f7ee9107307e22ecfe08f6d1
5,1,0,14,14,1,0,1,0,0x7d85de788873626c55ca04d75dc494f8
5,1,0,15,15,1,0,1,0,0x86fd12e1465a9f8c286de2cb8d0edbaa
5,1,0,16,0,0,1,1,0,0x00000000000000000000000000000000
5,1,0,17,1,0,1,1,0,0x01deaf9bda3109332f14588f78a8a3d9
5,1,0,18,2,0,1,1,0,0x90ab0823280d6f4940c0d5b3a05d7fdc
5,1,0,19,3,0,1,1,0,0xfc4740400cdd098178356cfeaab0d1f2
5,1,0,20,4,0,1,1,0,0x00000000000000000000000000000000
5,1,0,21,5,0,1,1,0,0x15e5d2e0df7b440a722ba2ba0b4cb411
5,1,0,22,6,0,1,1,0,0x38f49e721ead9b9df2abfcdbb4f6db88
5,1,0,23,7,0,1,1,0,0x23800552a6d50d8ab1ac6df4bd62d868
5,1,0,24,8,0,1,1,0,0x00000000000000000000000000000000
5,1,0,25,9,0,1,1,0,0x07639c04309881350a92ff1e696a15e2
5,1,0,26,10,0,1,1,0,0xfad3bea163a30e9b7b4e7e10b77ba0eb
5,1,0,27,11,0,1,1,0,0xdd7abcf2a744897fdd4e1d3bbfbad3f9
5,1,0,28,12,0,1,1,0,0x00000000000000000000000000000000
5,1,0,29,13,0,1,1,0,0x0ec1566033558a8cc2ed5bd7edd9b970
5,1,0,30,14,0,1,1,0,0x72f45955cde4b816c86bcdd67c053b7c
5,1,0,31,15,0,1,1,0,0x1e0ab9f3e835b159c60f03817eba290b
5,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
5,0,1,1,1,0,0,1,0,0x18fc5f131436da1432824e1ae70b771e
5,0,1,2,2,0,0,1,0,0xa728d23e750dce735c8e11f58a9896c5
5,0,1,3,3,0,0,1,0,0xb633aa6bd295148606cbf3a42b43a393
5,0,1,4,4,0,0,1,0,0x00000000000000000000000000000000
5,0,1,5,5,0,0,1,0,0x0db1b52e3b67a0dee338382bb2a5b917
5,0,1,6,6,0,0,1,0,0xf6add6a9d731f4478cac369622663e7e
5,0,1,7,7,0,0,1,0,0x6d5f9f822d4d6cb4b2ac0c4914cf07a4
5,0,1,8,8,0,0,1,0,0x00000000000000000000000000000000
5,0,1,9,9,0,0,1,0,0x10ccaba0ff747fdfe160f4899da5cebf
5,0,1,10,10,0,0,1,0,0xa49a638a66b33db0a79e34c4e75977a9
5,0,1,11,11,0,0,1,0,0x4a4a8e1bfc90ee20e311965a0486d8c0
5,0,1,12,12,0,0,1,0,0x00000000000000000000000000000000
5,0,1,13,13,0,0,1,0,0x1162b04dc04172c3cf83fc35bee32661
5,0,1,14,14,0,0,1,0,0x06fbbeafc427ef99b65e1522f126163c
5,0,1,15,15,0,0,1,0,0xf92dda355ad97d3816236ac5b3b2f10b
6,1,0,0,0,1,0,1,0,0x00000000000000000000000000000000
6,1,0,1,1,1,0,1,0,0x14a2a9aac8b1c9c1c569a9460d00a723
6,1,0,2,2,1,0,1,0,0xfdd523d160ea4d0edd79d5b7fec82286
6,1,0,3,3,1,0,1,0,0xac11d5fa21228a01f71976aeda8eb237
6,1,0,4,4,1,0,1,0,0x00000000000000000000000000000000
6,1,0,5,5,1,0,1,0,0x03c2e893aef9574da4742a7895314cb6
6,1,0,6,6,1,0,1,0,0xc78b83a6f880a2e4a13f96d246afbace
6,1,0,7,7,1,0,1,0,0xb13cd46d2b13c547493ad475bb29b30a
6,1,0,8,8,1,0,1,0,0x00000000000000000000000000000000
6,1,0,9,9,1,0,1,0,0x0718adfdd816fe5691e2af75b3bc1024
6,1,0,10,10,1,0,1,0,0xc9411eddd2ff69f9bdff0ff10fc8d221
6,1,0,11,11,1,0,1,0,0x51130a063abb62cd575dbeaaa88f773d
6,1,0,12,12,1,0,1,0,0x00000000000000000000000000000000
6,1,0,13,13,1,0,1,0,0x1754d10e91899cb45f3b72b98f62d301
6,1,0,14,14,1,0,1,0,0x719b2dbcd5a26616feeffe853e001ecf
6,1,0,15,15,1,0,1,0,0xcd6fa3f7df24f1737bfc46da5bdb6b8b
6,1,0,16,0,0,1,1,0,0x00000000000000000000000000000000
6,1,0,17,1,0,1,1,0,0x0f32ec787d5b71e66b21a7e11412b2ff
6,1,0,18,2,0,1,1,0,0x17a00decbc70f27eb24fb49cc046bc47
6,1,0,19,3,0,1,1,0,0x437801feb78cea20edec6b40f344a763
6,1,0,20,4,0,1,1,0,0x00000000000000000000000000000000
6,1,0,21,5,0,1,1,0,0x191bd4e5b166ba3f4e349b47b7f5adb0
6,1,0,22,6,0,1,1,0,0x7f57d6cdfc4818c651bf53e4dcb96091
6,1,0,23,7,0,1,1,0,0x7a5294ff67e97137d8ebe06b3e4ceaf9
6,1,0,24,8,0,1,1,0,0x00000000000000000000000000000000
6,1,0,25,9,0,1,1,0,0x0d2a0598ab573be5f753a1fe70fe2074
6,1,0,26,10,0,1,1,0,0x4feab651201d06aac44ad73a8db8333b
6,1,0,27,11,0,1,1,0,0x5524ad0ab01c61a5a4e5482319d967e9
6,1,0,28,12,0,1,1,0,0x00000000000000000000000000000000
6,1,0,29,13,0,1,1,0,0x017a53fbdeebc202f7916450c21d90fb
6,1,0,30,14,0,1,1,0,0xdbfb12ce790498a780cf1a21a2c03382
6,1,0,31,15,0,1,1,0,0x2f215b857a2d0f066d8bc913b776c313
6,0,1,0,0,0,0,1,0,0x00000000000000000000000000000000
6,0,1,1,1,0,0,1,0,0x128219dc1f8d5f957aedf2c39397902a
6,0,1,2,2,0,0,1,0,0x290ddd9cfbb70c3a6c0e93d3b806b2bb
6,0,1,3,3,0,0,1,0,0x78427a782af8e9e1dfe1c3e14d9c5d82
6,0,1,4,4,0,0,1,0,0x00000000000000000000000000000000
6,0,1,5,5,0,0,1,0,0x03ca947bb4715f5e81bb0391ec2865e4
6,0,1,6,6,0,0,1,0,0x62801ee38d916a576804e196ac54af2e
6,0,1,7,7,0,0,1,0,0x45a11cc1018a695d06ffd896402db815
6,0,1,8,8,0,0,1,0,0x00000000000000000000000000000000
6,0,1,9,9,0,0,1,0,0x07f4212e0902aa6db33685f8be013b20
6,0,1,10,10,0,0,1,0,0x056e72f58317e4bf879f92c993058fb1
6,0,1,11,11,0,0,1,0,0x52ec7115d61bb89ec27d88a6738c8b44
6,0,1,12,12,0,0,1,0,0x00000000000000000000000000000000
6,0,1,13,13,0,0,1,0,0x105c45f4ba94752c6c54632af07cbf07
6,0,1,14,14,0,0,1,0,0x14ca5665c6d95756d2cab5d30ff29c37
6,0,1,15,15,0,0,1,0,0xf37570c9da4647b9be713d1c833e5eb7
7,1,0,0,0,1,0,0,0,0x00000000000000000000000000000000
7,1,0,1,1,1,0,0,0,0x044803be32b2111841ee9345488aa147
7,1,0,2,2,1,0,0,0,0x8c93f5910230c0d61671e43b7e2124d0
7,1,0,3,3,1,0,0,0,0x7cfb4a4344bff1f0f52ca26ed365e632
7,1,0,4,4,1,0,0,0,0x00000000000000000000000000000000
7,1,0,5,5,1,0,0,0,0x0a641900b703f0305912ada58101eb70
7,1,0,6,6,1,0,0,0,0x7b279299017911daebbfc4e8e1e08bf2
7,1,0,7,7,1,0,0,0,0xaf20c2e39a13410fd6f8c91b1c29dba4
7,1,0,8,8,1,0,0,0,0x00000000000000000000000000000000
7,1,0,9,9,1,0,0,0,0x1187979bea77cbbf98e1d865eef57d52
7,1,0,10,10,1,0,0,0,0x2e6ff023f262d3557ef9222a4965282c
7,1,0,11,11,1,0,0,0,0x7e65c48f9cdff11a4c78ffc331eaede8
7,1,0,12,12,1,0,0,0,0x00000000000000000000000000000000
7,1,0,13,13,1,0,0,0,0x01f6c1f511244519bbff5a894d886126
7,1,0,14,14,1,0,0,0,0x4154661f18fc27c09fd357fb567cf2cc
7,1,0,15,15,1,0,0,0,0x5e91547ece68e75270856ae65b7c65a2
7,1,0,16,0,0,1,0,1,0x00000000000000000000000000000000
7,1,0,17,1,0,1,0,1,0x0b0b122478fbf63647577338c56b3630
7,1,0,18,2,0,1,0,1,0x411c3c6215b3896c1641d9181acdffe4
7,1,0,19,3,0,1,0,1,0x924bbd99c7e68e276877581e023492ff
7,1,0,20,4,0,1,0,1,0x00000000000000000000000000000000
7,1,0,21,5,0,1,0,1,0x007c0233b957a4bde78392072228571b
7,1,0,22,6,0,1,0,1,0x27a198a80702b260256af1714cd2674e
7,1,0,23,7,0,1,0,1,0x3540a63ea08176cdfba8e113e6a83faf
7,1,0,24,8,0,1,0,1,0x00000000000000000000000000000000
7,1,0,25,9,0,1,0,1,0x03a2e021d262a60f7e11868fd10b5017
7,1,0,26,10,0,1,0,1,0xd55e8349c37e2e969e8ed3d26b5b8bf1
7,1,0,27,11,0,1,0,1,0xd555f6a11fdbcdd49285fa77a3da55a0
7,1,0,28,12,0,1,0,1,0x00000000000000000000000000000000
7,1,0,29,13,0,1,0,1,0x14d980eeb34baea29735b9d230b05e2f
7,1,0,30,14,0,1,0,1,0xe33700ca763e5b4d85f52a0462f8fc30
7,1,0,31,15,0,1,0,1,0x62e2f24e554405e5d656a4847c56c443
7,0,1,0,0,0,0,0,0,0x00000000000000000000000000000000
7,0,1,1,1,0,0,0,0,0x00000000000000000000000000000000
7,0,1,2,2,0,0,0,0,0x00000000000000000000000000000000
7,0,1,3,3,0,0,0,0,0x00000000000000000000000000000000
7,0,1,4,4,0,0,0,0,0x00000000000000000000000000000000
7,0,1,5,5,0,0,0,0,0x00000000000000000000000000000000
