ID,DATA_POINT_EVALUATION,RSLT_POINT_EVALUATION,INDEX,CT,IS_FIRST_INPUT,IS_SECOND_INPUT,CIRCUIT_SELECTOR_POINT_EVALUATION,CIRCUIT_SELECTOR_POINT_EVALUATION_FAILURE,LIMB
5,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
5,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
5,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
6,1,0,0,0,1,0,0,1,0x01e7fe813dc72f8e0d83672a68924026
6,1,0,1,1,1,0,0,1,0x8eb54bbc52d68d1cf48130896eec0e3d
6,1,0,2,2,1,0,0,1,0x10e7da1ed1d8e8de15c60adffddaeb2f
6,1,0,3,3,1,0,0,1,0x4689725967a4118bbf1dbdebd821bd73
6,1,0,4,4,1,0,0,1,0x0875fa94c26af6bf83da4dba2ecbc769
6,1,0,5,5,1,0,0,1,0xed5a8713f13f47bda828ac95b9c83215
6,1,0,6,6,1,0,0,1,0x8cdec333253dbc42dafeb94cbf4ba3b9
6,1,0,7,7,1,0,0,1,0x5572ab51e830ed58e56e2054e8e4c3a5
6,1,0,8,8,1,0,0,1,0xffd7510b73aa219fbd3d4347a7c77e9f
6,1,0,9,9,1,0,0,1,0xaea414c02daf3436fece6159d3337854
6,1,0,10,10,1,0,0,1,0x32a163e3e26c7991e73e68d74233f3ec
6,1,0,11,11,1,0,0,1,0xbf63991ca632abad0ebc00249dadac81
6,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
6,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
6,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
6,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
7,1,0,0,0,1,0,0,1,0x011f3ea2b3e7bd11c418e213ab300d0c
7,1,0,1,1,1,0,0,1,0xb3d5f7b79e3bfbc047cbb73f6945a537
7,1,0,2,2,1,0,0,1,0x138434728a2115ac2552e322edda30e7
7,1,0,3,3,1,0,0,1,0x6425b2ccb2374cfae3f9986d4e4e9bb5
7,1,0,4,4,1,0,0,1,0x31cc073d442b08ef67da2ab6ad3fe210
7,1,0,5,5,1,0,0,1,0xb941ae5b771ee414647cc032343318b1
7,1,0,6,6,1,0,0,1,0x8d44df6a9fe5005c7384aac6ad88e5dd
7,1,0,7,7,1,0,0,1,0x431deaad292ca4a4e1d1e920c802181e
7,1,0,8,8,1,0,0,1,0x48d63b6bb0070c5ad10b0d1182f0c155
7,1,0,9,9,1,0,0,1,0xaa6878ac6cae46685b0fb74b474859a7
7,1,0,10,10,1,0,0,1,0xd2a60be12e24819d3f57722901cf8b7b
7,1,0,11,11,1,0,0,1,0x01269533cbbd4498079e564c983c4c9b
7,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
7,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
7,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
7,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
8,1,0,0,0,1,0,0,1,0x017b9a7cbce4621c23b1c399b20fd6c9
8,1,0,1,1,1,0,0,1,0x45e8d8701a5bd5fb5f36ecf2444df344
8,1,0,2,2,1,0,0,1,0x007bd3a58765dac4af14ab1a7a790344
8,1,0,3,3,1,0,0,1,0x2434cc35f8e6df9ed547f7e99d2c5fb7
8,1,0,4,4,1,0,0,1,0x60c7d7125036dcf909e1843ee7eb6dd7
8,1,0,5,5,1,0,0,1,0x8f231aae87f0b32c94cdb069f02ce85f
8,1,0,6,6,1,0,0,1,0x95981c6ca56fcc056967de5a6c5bcfab
8,1,0,7,7,1,0,0,1,0x962fd191ccf3826aef4544e7e0ef7a58
8,1,0,8,8,1,0,0,1,0xbda78e623da72d149ac375d0f059c890
8,1,0,9,9,1,0,0,1,0x8fd26eafc35d4c01244dea8d924f0108
8,1,0,10,10,1,0,0,1,0x272f74bfde7db4dec741960dc04a222b
8,1,0,11,11,1,0,0,1,0x09b72f502ef11207f9b883eda5292bb5
8,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
8,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
8,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
8,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
9,1,0,0,0,1,0,0,1,0x012c92de0945ba582be081a2d655c77c
9,1,0,1,1,1,0,0,1,0xca4ab1f165ed26340d8a00a0890e83ee
9,1,0,2,2,1,0,0,1,0x1dae8007023d38de60274ee9087b5ba0
9,1,0,3,3,1,0,0,1,0x589c4682c0a08709a929d4db24fe876b
9,1,0,4,4,1,0,0,1,0x72427891b8af12633a12cdf1d0c6594c
9,1,0,5,5,1,0,0,1,0x83657d1c4b2148bb0766a667e5dd79ef
9,1,0,6,6,1,0,0,1,0x8773d2311381441e99b0f35e503239c5
9,1,0,7,7,1,0,0,1,0x3bca083c688af0995e2c2f4cb09cbd94
9,1,0,8,8,1,0,0,1,0x4499060dbb152d17daa8ad23c617bad5
9,1,0,9,9,1,0,0,1,0x85c800deefd8666ada919ecc7400bcd4
9,1,0,10,10,1,0,0,1,0x2ce229ff6ce71ea1c65aa5bbde62f9d4
9,1,0,11,11,1,0,0,1,0xdd53caad7fec6ee109fc2fcabc697485
9,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
9,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
9,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
9,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
10,1,0,0,0,1,0,0,1,0x0147393fbfea54a4291006f6f8ce8268
10,1,0,1,1,1,0,0,1,0x9ab2704f97ed36aba7f2a55a85763e95
10,1,0,2,2,1,0,0,1,0x31896602a603144d33745c55eb67ae8c
10,1,0,3,3,1,0,0,1,0xcb39c8662b828ef576a7d957b2d8db55
10,1,0,4,4,1,0,0,1,0x4ae8d082686c6ed794582d38c6eb9dcf
10,1,0,5,5,1,0,0,1,0x778a8c643876da34e3bb6dc21a028697
10,1,0,6,6,1,0,0,1,0x876dbb8fe6e677284b36a8b1ce7b3f5a
10,1,0,7,7,1,0,0,1,0x4fbe9e732f9842ec42627a45c18464e3
10,1,0,8,8,1,0,0,1,0xeb975475fad372017c28500fb04a7562
10,1,0,9,9,1,0,0,1,0xd014522cbef081b1926433fd36776966
10,1,0,10,10,1,0,0,1,0x2d550c4a031b6ce82a2930931774a10c
10,1,0,11,11,1,0,0,1,0x6114d7edd17b0c2beed389b7b835c956
10,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
10,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
10,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
10,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
11,1,0,0,0,1,0,0,1,0x014667119371476eb31b0deb2039bbaa
11,1,0,1,1,1,0,0,1,0x87ddde5deb1428e8320b3f484d73b07d
11,1,0,2,2,1,0,0,1,0x2be237a883f6437aef18e20b7eb46e2a
11,1,0,3,3,1,0,0,1,0xb3be4cdb0066d3e9e31caa072963aaf6
11,1,0,4,4,1,0,0,1,0x0e2322095d3d44d92a4328b414fa2831
11,1,0,5,5,1,0,0,1,0xd07817a9cd1de58c41ab42444a74951a
11,1,0,6,6,1,0,0,1,0x804ccc30bed3ed00021952f9400cc3a5
11,1,0,7,7,1,0,0,1,0xd2d368dec09c1bb14512894fe33bc164
11,1,0,8,8,1,0,0,1,0xc702f875589073b2524818aea8e5fa6d
11,1,0,9,9,1,0,0,1,0xc7742c53a2cea8b53b6cb17d66cd534e
11,1,0,10,10,1,0,0,1,0xdef6e084cf11b208d0bc4a9caa4814b8
11,1,0,11,11,1,0,0,1,0x8f16a7c6f4383021e497f4adbc3eeac9
11,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
11,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
11,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
11,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
12,1,0,0,0,1,0,0,1,0x0166297ea7a2b4c909c9ad46c23877d8
12,1,0,1,1,1,0,0,1,0x9540c55695a7b97570ccb66b86dd2fc6
12,1,0,2,2,1,0,0,1,0x6da4a5b94c4c987e9e6c23d671dbaf9a
12,1,0,3,3,1,0,0,1,0x74fc0253ad42164e553d63bfdcc77705
12,1,0,4,4,1,0,0,1,0x6a497f8bb521b6c71aaa38f1ad5cd715
12,1,0,5,5,1,0,0,1,0x367a2a813a219be50566537ad4bb6922
12,1,0,6,6,1,0,0,1,0x982cfcd7d013d813ae9e5660e4e8ff64
12,1,0,7,7,1,0,0,1,0x119e210d8f1bcf329e68380d198281ff
12,1,0,8,8,1,0,0,1,0xcdc3d2172541dc87a6125af984dca477
12,1,0,9,9,1,0,0,1,0x80000000000000000000000000000000
12,1,0,10,10,1,0,0,1,0x00000000000000000000000000000000
12,1,0,11,11,1,0,0,1,0x00000000000000000000000000000000
12,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
12,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
12,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
12,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
13,1,0,0,0,1,0,0,1,0x019b82f03ea959942f4b58c0d990e0ab
13,1,0,1,1,1,0,0,1,0x7473470bd3592d4e0a2bcd2cab117f0f
13,1,0,2,2,1,0,0,1,0x4d11fd671de610a8aa9a48f1fd6af597
13,1,0,3,3,1,0,0,1,0x9500d6245ebce3015f1042a685ec42a1
13,1,0,4,4,1,0,0,1,0x496e580c740dbc5404f8f6062bb966e7
13,1,0,5,5,1,0,0,1,0xfc00a5b7b493021f9ca2e96c40d5b61b
13,1,0,6,6,1,0,0,1,0x9536ad7e705ac116c54b6893994a25c0
13,1,0,7,7,1,0,0,1,0x5948d374f9a019a61d31aa2d80b965f9
13,1,0,8,8,1,0,0,1,0x1b46e850b574c0ac00e6851dcc4f3c97
13,1,0,9,9,1,0,0,1,0x80000000000000000000000000000000
13,1,0,10,10,1,0,0,1,0x00000000000000000000000000000000
13,1,0,11,11,1,0,0,1,0x00000000000000000000000000000000
13,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
13,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
13,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
13,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
14,1,0,0,0,1,0,0,1,0x01dffb4251a344c9dbb293df0174e620
14,1,0,1,1,1,0,0,1,0xede23010e8718350dcd71c2387d57f77
14,1,0,2,2,1,0,0,1,0x4678080bc8a90804bafc47ad40305349
14,1,0,3,3,1,0,0,1,0xe5d29facc6ad6b50fb68596105dbbc1c
14,1,0,4,4,1,0,0,1,0x60f8f452534aba742da83e8098d3fd8e
14,1,0,5,5,1,0,0,1,0x3cbf14973830802d63a9c66685c9e10c
14,1,0,6,6,1,0,0,1,0x87fec781c6bfbae32054f53967e0fa59
14,1,0,7,7,1,0,0,1,0x74521794fe08109d5c7ecdbdbf543f3e
14,1,0,8,8,1,0,0,1,0x518c98f2e2954370c6045227fe3b48b3
14,1,0,9,9,1,0,0,1,0xa0000000000000000000000000000000
14,1,0,10,10,1,0,0,1,0x00000000000000000000000000000000
14,1,0,11,11,1,0,0,1,0x00000000000000000000000000000000
14,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
14,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
14,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
14,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
15,1,0,0,0,1,0,0,1,0x01d5032a07473d910f7a248ec89a7477
15,1,0,1,1,1,0,0,1,0xd6fd633d5a2cdd7099b5447cba5e8a55
15,1,0,2,2,1,0,0,1,0x478372c955df1301bfc35a6207044718
15,1,0,3,3,1,0,0,1,0x35c29e168927ac90dd4ea8b5c13a31ab
15,1,0,4,4,1,0,0,1,0x53ec6a08747b9c764ddc05d55ecdc7d1
15,1,0,5,5,1,0,0,1,0x099e2bbf4b578d44b064dc1934b23c52
15,1,0,6,6,1,0,0,1,0x926359ce1534487ff1ea62cf7f22059d
15,1,0,7,7,1,0,0,1,0xd1d80299215f7826201971d409af204c
15,1,0,8,8,1,0,0,1,0x5381a7d893968f3351a809ca8e4f85fe
15,1,0,9,9,1,0,0,1,0xa0000000000000000000000000000000
15,1,0,10,10,1,0,0,1,0x00000000000000000000000000000000
15,1,0,11,11,1,0,0,1,0x00000000000000000000000000000000
15,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
15,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
15,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
15,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
16,1,0,0,0,1,0,0,1,0x016fb2108d3400c00a7f8b53d0b7f8f6
16,1,0,1,1,1,0,0,1,0x2e44008d5dd8bf000aac2e96944b6063
16,1,0,2,2,1,0,0,1,0x07a1d1e14766b1c02a36c2c2880d9c56
16,1,0,3,3,1,0,0,1,0x1990a50d54a4b200bf9f54b33e524485
16,1,0,4,4,1,0,0,1,0x3cf6b83f8ed28dbc4ed10fd7f7a99d98
16,1,0,5,5,1,0,0,1,0x7f0fde8d6c013d33715bf58e22409796
16,1,0,6,6,1,0,0,1,0x8ac6ad70ade16d0628e1c9bdc57053b5
16,1,0,7,7,1,0,0,1,0xe4466fda4819a0f1c14ede1bb7bbae47
16,1,0,8,8,1,0,0,1,0xf2c90b9b6cf6a2c30871884638ac8bbe
16,1,0,9,9,1,0,0,1,0xb1f7a75975cf906b1235c5d17b11be61
16,1,0,10,10,1,0,0,1,0xc1fbb653f8b2fbbdd3c641a3010b8404
16,1,0,11,11,1,0,0,1,0xe9be1be0a369024187bf1a6e8111a2ae
16,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
16,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
16,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
16,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
17,1,0,0,0,1,0,0,1,0x016c7750889573c478e9373cea0c09a2
17,1,0,1,1,1,0,0,1,0x6fd5d73935d7319b7d1e47c7682258b2
17,1,0,2,2,1,0,0,1,0x5bfddd58046bc4fa329df303a5ca1d75
17,1,0,3,3,1,0,0,1,0x413ae2b181fff34339f5d24b032072dd
17,1,0,4,4,1,0,0,1,0x2c2652023f1795b38e53e898db7c4bd3
17,1,0,5,5,1,0,0,1,0x7bb7aa7990c0997fd140bc16f51da746
17,1,0,6,6,1,0,0,1,0x9546648d01237a59e5175401ccdfa17a
17,1,0,7,7,1,0,0,1,0xa7fff97f727bec8e294b8db62f84ff9e
17,1,0,8,8,1,0,0,1,0xb04cee8986f330cd46be2dc2765368de
17,1,0,9,9,1,0,0,1,0x92bfa2cccf4c23966e393c4a9ff51c6c
17,1,0,10,10,1,0,0,1,0x8414733cf53fa545da2177533d0bcdad
17,1,0,11,11,1,0,0,1,0x3ddb67f0ba2f31da39eaa8bb9bf62baa
17,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
17,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
17,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
17,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
18,1,0,0,0,1,0,0,1,0x01ab689a1137a7fb7d2cf9eb1ef3773a
18,1,0,1,1,1,0,0,1,0x548905e27319a8983b418feb88baebbe
18,1,0,2,2,1,0,0,1,0x286d2f2931a435aa3db7bc3c724ef3cd
18,1,0,3,3,1,0,0,1,0x7a06028bedd209a0f82cc3134035d625
18,1,0,4,4,1,0,0,1,0x56c365da75ed84076b321eed7ef15110
18,1,0,5,5,1,0,0,1,0x4abab3721383550d649100a5d666dd8b
18,1,0,6,6,1,0,0,1,0x99348d2c45a9146231eca054e809b90a
18,1,0,7,7,1,0,0,1,0x48fa9a0d62e9e6121efd32f67bf481d2
18,1,0,8,8,1,0,0,1,0x65891a6409675ea03aef9da11159f3b1
18,1,0,9,9,1,0,0,1,0x9408a550287e612783368dfd7227eea2
18,1,0,10,10,1,0,0,1,0xb2f28c018109c23cfad47f719484ba3f
18,1,0,11,11,1,0,0,1,0xf2a8018cda56344bfea827c3a3735537
18,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
18,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
18,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
18,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
19,1,0,0,0,1,0,0,1,0x01f53994890e32c629caf2cc4a87a30e
19,1,0,1,1,1,0,0,1,0xeb9bfc53beb7ce40994d2d8ce07181d6
19,1,0,2,2,1,0,0,1,0x14a8c035c0a18a4cacb04941f900ca1a
19,1,0,3,3,1,0,0,1,0x6285c148fb99a213fbb2bffe5fae7b3f
19,1,0,4,4,1,0,0,1,0x5ecebb1867ca1e3f89aa7f6aee79180d
19,1,0,5,5,1,0,0,1,0xdc16399c5f9dc39a3fceaf13bf260048
19,1,0,6,6,1,0,0,1,0x831c1168beca81bbef56e50e2ff28bcf
19,1,0,7,7,1,0,0,1,0x6bbed0a164896e7d74f1ca2db367dce8
19,1,0,8,8,1,0,0,1,0xd1aca3c958567cca6a46e677d775d679
19,1,0,9,9,1,0,0,1,0x8c4d54032d214bd73ad881a9c7d1a26c
19,1,0,10,10,1,0,0,1,0x3d6b4870c249b0269c147a9c4187dd44
19,1,0,11,11,1,0,0,1,0xab6872ba12d880f4dc108361fb1c7751
19,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
19,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
19,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
19,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
20,1,0,0,0,1,0,0,1,0x01ee29ff978f8f55047f09e4bacc3f7f
20,1,0,1,1,1,0,0,1,0xe3c6b67a20e48a19b346ad1800fe7b50
20,1,0,2,2,1,0,0,1,0x57f725e689de7d0e9f865418d1fd9a68
20,1,0,3,3,1,0,0,1,0x557990a88543ce4055ec7e431a25b1a2
20,1,0,4,4,1,0,0,1,0x33da008d6ebc0ad171d1685b88d4d1b0
20,1,0,5,5,1,0,0,1,0xa5e7ecc26a7d43e450f38f6ecde7d105
20,1,0,6,6,1,0,0,1,0x816330c3401db852797e5ea23beadea1
20,1,0,7,7,1,0,0,1,0x114a9975a67d45737788da3628c6f0b1
20,1,0,8,8,1,0,0,1,0x35bde7358925872b0ae7523597786ff9
20,1,0,9,9,1,0,0,1,0x06b110933786f4e539d8b4a215b48303
20,1,0,10,10,1,0,0,1,0xe3034edf40583b051b0ae0edba33ffd3
20,1,0,11,11,1,0,0,1,0x0cb61feaf61867b0050fd65511137568
20,0,1,0,0,0,0,0,1,0x00000000000000000000000000000000
20,0,1,1,1,0,0,0,1,0x00000000000000000000000000001000
20,0,1,2,2,0,0,0,1,0x73eda753299d7d483339d80809a1d805
20,0,1,3,3,0,0,0,1,0x53bda402fffe5bfeffffffff00000001
21,1,0,0,0,1,0,0,1,0x01e74a80515c308f3162c00fc54cc629
21,1,0,1,1,1,0,0,1,0xbb60b3aaf15a465a7fb8725390d86ebc
21,1,0,2,2,1,0,0,1,0x1192a303764f42f274c7e2846b0688e9
21,1,0,3,3,1,0,0,1,0xfcc4b065a4e2560944a9279d442afc43
21,1,0,4,4,1,0,0,1,0x47d46dd995db1d5c1be57cf766a7384d
21,1,0,5,5,1,0,0,1,0x63cb796ea48c10461b3b7a96d0afbda1
21,1,0,6,6,1,0,0,1,0x94f6e85e7ea50342ebc073d01bb723cd
