TD.ABS_TX_NUM,TD.ABS_TX_NUM_MAX,TD.REL_TX_NUM,TD.REL_TX_NUM_MAX,TD.CT,TD.FROM_HI,TD.FROM_LO,TD.IS_LAST_TX_OF_BLOCK,TD.REL_BLOCK,TD.USER,TD.SELECTOR,TD.SYSI,TD.SYSF
5,10,2,4,1,0xeeee,0xeeee,0xdddd,0xdddd,0xdddd,0xdddd,0xdddd,0xdddd,0xdddd,0xdddd,0,2,1,1,0,0
6,10,3,4,0,0xffff,0xffff,0xeeee,0xeeee,0xeeee,0xeeee,0xeeee,0xeeee,0xeeee,0xeeee,0,2,1,1,0,0
6,10,3,4,1,0xffff,0xffff,0xeeee,0xeeee,0xeeee,0xeeee,0xeeee,0xeeee,0xeeee,0xeeee,0,2,1,1,0,0
7,10,4,4,0,0xaaaa,0xaaaa,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,1,2,1,1,0,0
7,10,4,4,1,0xaaaa,0xaaaa,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,0xffff,1,2,1,1,0,0
8,10,1,2,0,0xbbbb,0xbbbb,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0,3,1,1,0,0
8,10,1,2,1,0xbbbb,0xbbbb,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0xaaaa,0,3,1,1,0,0
9,10,2,2,0,0xcccc,0xcccc,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,1,3,1,1,0,0
9,10,2,2,1,0xcccc,0xcccc,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,0xbbbb,1,3,1,1,0,0
10,10,1,1,0,0xdddd,0xdddd,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,1,4,1,1,0,0
10,10,1,1,1,0xdddd,0xdddd,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,1,4,1,1,0,0
10,10,1,1,2,0xdddd,0xdddd,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,1,4,1,1,0,0
10,10,1,1,3,0xdddd,0xdddd,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,1,4,1,1,0,0
10,10,1,1,4,0xdddd,0xdddd,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,1,4,1,1,0,0
10,10,1,1,5,0xdddd,0xdddd,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,1,4,1,1,0,0
10,10,1,1,6,0xdddd,0xdddd,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,1,4,1,1,0,0
10,10,1,1,7,0xdddd,0xdddd,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,0xcccc,1,4,1,1,0,0
